Date,Ticker,Open,High,Low,Close,Volume
2026-06-19,BALAMINES,2197.114880258395,2202.687370245463,2117.608872844153,2127.658935546875,152581.0
2026-06-22,BALAMINES,2156.7149824743874,2158.307191916182,2104.5734029058203,2113.131103515625,122798.0
2026-06-23,BALAMINES,2114.2255834504513,2131.838277220582,2040.8889590575877,2057.3076171875,118122.0
2026-06-24,BALAMINES,2067.457224383334,2113.529021413034,2054.819881929339,2066.36279296875,141227.0
2026-06-25,BALAMINES,2081.6868082068563,2087.657229262899,1965.8606154259244,1979.194580078125,170002.0
2026-06-26,BALAMINES,1979.194580078125,1979.194580078125,1979.194580078125,1979.194580078125,0.0
2026-06-29,BALAMINES,1981.3836497289847,1997.105806810468,1875.7072475524326,1882.8717041015625,202326.0
2026-06-30,BALAMINES,1890.6333415936701,2047.6554645513345,1890.6333415936701,2025.8634033203125,251446.0
2026-07-01,BALAMINES,2047.854298665683,2109.5486458558057,2007.7529244046952,2079.8955078125,304582.0
2026-07-02,BALAMINES,2104.573343122446,2258.510644975246,2090.343791553169,2220.300048828125,669196.0
2026-07-03,BALAMINES,2241.0,2248.39990234375,2156.199951171875,2194.199951171875,162948.0
2026-07-06,BALAMINES,2194.199951171875,2239.89990234375,2125.60009765625,2144.699951171875,115034.0
2026-07-07,BALAMINES,2157.800048828125,2159.0,2057.10009765625,2067.800048828125,104410.0
2026-07-08,BALAMINES,2074.5,2320.0,2060.0,2196.699951171875,1912253.0
2026-07-09,BALAMINES,2210.0,2390.0,2210.0,2364.0,1043837.0
2026-07-10,BALAMINES,2390.0,2420.0,2305.10009765625,2414.89990234375,443691.0
2026-07-13,BALAMINES,2390.0,2443.60009765625,2322.60009765625,2340.89990234375,264217.0
2026-07-14,BALAMINES,2330.0,2336.60009765625,2260.0,2311.5,154286.0
2026-07-15,BALAMINES,2335.0,2375.800048828125,2300.0,2314.199951171875,150557.0
2026-07-16,BALAMINES,2319.0,2394.89990234375,2278.5,2371.800048828125,262286.0
2026-07-17,BALAMINES,2389.0,2389.0,2264.0,2289.10009765625,127828.0
2026-07-20,BALAMINES,2289.10009765625,2339.0,2228.60009765625,2275.800048828125,117363.0
2026-07-21,BALAMINES,2275.800048828125,2383.0,2275.800048828125,2366.5,151414.0
2026-07-22,BALAMINES,2382.0,2428.0,2324.89990234375,2380.300048828125,213498.0
2026-07-23,BALAMINES,2375.0,2438.699951171875,2326.5,2349.199951171875,178993.0
2026-07-24,BALAMINES,2314.199951171875,2332.699951171875,2123.5,2174.5,290913.0
2026-07-27,BALAMINES,2217.89990234375,2323.39990234375,2174.60009765625,2284.800048828125,323794.0
2026-07-28,BALAMINES,2350.0,2429.0,2185.0,2241.5,969993.0
2026-07-29,BALAMINES,2271.0,2351.0,2252.5,2271.39990234375,284327.0
2026-07-30,BALAMINES,2260.0,2260.0,2215.300048828125,2243.39990234375,104820.0
2026-07-31,BALAMINES,2243.89990234375,2258.39990234375,2107.39990234375,2133.300048828125,198007.0
2026-08-03,BALAMINES,2148.0,2165.0,2010.4000244140625,2025.199951171875,368391.0
2026-08-04,BALAMINES,2050.0,2076.0,1985.0999755859375,1994.9000244140625,286462.0
2026-08-05,BALAMINES,2001.0,2049.0,1977.300048828125,1998.5,156896.0
2026-08-06,BALAMINES,2008.9000244140625,2129.800048828125,1998.0,2100.800048828125,299578.0
2026-08-07,BALAMINES,2109.0,2109.0,2022.800048828125,2029.5999755859375,110661.0
2026-08-10,BALAMINES,2039.0,2085.0,1996.0999755859375,2046.0999755859375,122819.0
2026-08-11,BALAMINES,2047.0,2178.0,2046.0999755859375,2123.699951171875,249766.0
2026-08-12,BALAMINES,2129.0,2148.89990234375,2062.10009765625,2080.89990234375,101297.0
2026-08-13,BALAMINES,2081.0,2116.699951171875,2075.10009765625,2095.89990234375,56785.0
2026-08-14,BALAMINES,2096.10009765625,2153.0,2075.10009765625,2133.800048828125,96197.0
2026-08-17,BALAMINES,2133.800048828125,2160.39990234375,2109.699951171875,2125.199951171875,81358.0
2026-08-18,BALAMINES,2137.5,2146.800048828125,2084.800048828125,2103.699951171875,71077.0
2026-08-19,BALAMINES,2117.0,2130.0,2057.0,2092.699951171875,114417.0
2026-08-20,BALAMINES,2100.0,2121.60009765625,2050.10009765625,2078.89990234375,76918.0
2026-08-21,BALAMINES,2066.0,2120.0,2060.0,2078.199951171875,112328.0
2026-08-24,BALAMINES,2086.0,2250.0,2086.0,2224.5,595292.0
2026-08-25,BALAMINES,2241.60009765625,2390.0,2205.300048828125,2343.60009765625,600325.0
2026-08-26,BALAMINES,2350.0,2461.0,2318.0,2437.199951171875,423382.0
2026-08-27,BALAMINES,2410.0,2458.699951171875,2381.699951171875,2425.800048828125,234798.0
2025-08-28,CARTRADE,2379.10009765625,2380.0,2255.89990234375,2271.5,416664.0
2025-08-29,CARTRADE,2284.699951171875,2410.800048828125,2282.89990234375,2398.0,452790.0
2025-09-01,CARTRADE,2421.89990234375,2517.800048828125,2394.10009765625,2500.10009765625,480310.0
2025-09-02,CARTRADE,2498.0,2499.300048828125,2425.0,2465.0,407397.0
2025-09-03,CARTRADE,2474.89990234375,2595.0,2460.0,2583.10009765625,427913.0
2025-09-04,CARTRADE,2583.10009765625,2689.699951171875,2535.0,2556.39990234375,562786.0
2025-09-05,CARTRADE,2550.0,2644.5,2526.0,2610.39990234375,273923.0
2025-09-08,CARTRADE,2610.0,2660.0,2572.0,2651.89990234375,174752.0
2025-09-09,CARTRADE,2650.10009765625,2755.0,2624.300048828125,2737.39990234375,268725.0
2025-09-10,CARTRADE,2705.10009765625,2705.10009765625,2222.199951171875,2453.699951171875,2829194.0
2025-09-11,CARTRADE,2450.0,2466.199951171875,2282.800048828125,2363.10009765625,1504064.0
2025-09-12,CARTRADE,2350.0,2420.0,2321.800048828125,2338.199951171875,405191.0
2025-09-15,CARTRADE,2338.199951171875,2360.0,2285.60009765625,2316.89990234375,247854.0
2025-09-16,CARTRADE,2316.0,2389.0,2313.10009765625,2373.699951171875,232833.0
2025-09-17,CARTRADE,2380.5,2428.0,2366.0,2424.199951171875,237827.0
2025-09-18,CARTRADE,2435.10009765625,2436.0,2382.39990234375,2395.60009765625,162369.0
2025-09-19,CARTRADE,2397.0,2583.5,2355.300048828125,2540.60009765625,1294984.0
2025-09-22,CARTRADE,2540.60009765625,2540.60009765625,2372.89990234375,2389.199951171875,344999.0
2025-09-23,CARTRADE,2391.0,2490.0,2379.39990234375,2404.800048828125,349112.0
2025-09-24,CARTRADE,2404.800048828125,2513.0,2392.0,2493.0,293563.0
2025-09-25,CARTRADE,2495.0,2510.0,2413.39990234375,2454.300048828125,287673.0
2025-09-26,CARTRADE,2466.0,2649.39990234375,2425.0,2434.10009765625,1551033.0
2025-09-29,CARTRADE,2463.89990234375,2524.800048828125,2417.60009765625,2500.39990234375,373580.0
2025-09-30,CARTRADE,2500.0,2500.0,2402.300048828125,2450.10009765625,282877.0
2025-10-01,CARTRADE,2450.0,2485.0,2410.39990234375,2443.800048828125,123020.0
2025-10-03,CARTRADE,2450.0,2509.0,2432.10009765625,2497.800048828125,212932.0
2025-10-06,CARTRADE,2497.800048828125,2519.89990234375,2470.0,2493.89990234375,136864.0
2025-10-07,CARTRADE,2500.0,2506.0,2434.60009765625,2462.800048828125,163192.0
2025-10-08,CARTRADE,2472.0,2503.89990234375,2450.699951171875,2492.0,124978.0
2025-10-09,CARTRADE,2492.0,2492.0,2455.0,2475.0,113942.0
2025-10-10,CARTRADE,2451.0,2463.89990234375,2416.5,2444.800048828125,455883.0
2025-10-13,CARTRADE,2436.800048828125,2505.0,2430.0,2498.5,147017.0
2025-10-14,CARTRADE,2485.10009765625,2570.0,2445.0,2466.800048828125,261922.0
2025-10-15,CARTRADE,2462.800048828125,2505.0,2422.39990234375,2487.800048828125,303214.0
2025-10-16,CARTRADE,2515.0,2559.0,2438.10009765625,2489.199951171875,660802.0
2025-10-17,CARTRADE,2499.0,2500.0,2443.0,2457.60009765625,86642.0
2025-10-20,CARTRADE,2489.5,2535.0,2445.0,2453.60009765625,257185.0
2025-10-21,CARTRADE,2457.0,2529.0,2457.0,2514.10009765625,49259.0
2025-10-23,CARTRADE,2513.699951171875,2599.699951171875,2472.5,2518.39990234375,277785.0
2025-10-24,CARTRADE,2520.0,2560.0,2520.0,2545.39990234375,94103.0
2025-10-27,CARTRADE,2565.0,2686.0,2546.0,2665.39990234375,491885.0
2025-10-28,CARTRADE,2733.0,3180.0,2678.39990234375,3135.199951171875,5406531.0
2025-10-29,CARTRADE,3074.0,3114.800048828125,2845.0,2955.699951171875,2144004.0
2025-10-30,CARTRADE,2964.0,3034.0,2914.5,3020.0,484468.0
2025-10-31,CARTRADE,3031.0,3078.300048828125,2996.89990234375,3019.5,299900.0
2025-11-03,CARTRADE,3029.89990234375,3094.0,2985.10009765625,3018.5,263127.0
2025-11-04,CARTRADE,3005.0,3029.89990234375,2905.60009765625,2920.0,253402.0
2025-11-06,CARTRADE,2920.0,2933.0,2842.800048828125,2869.60009765625,212417.0
2025-11-07,CARTRADE,2852.0,2920.0,2805.60009765625,2895.10009765625,394435.0
2025-11-10,CARTRADE,2899.0,3058.0,2895.0,2981.699951171875,549365.0
2025-11-11,CARTRADE,3044.0,3146.0,2861.60009765625,3000.60009765625,1042199.0
2025-11-12,CARTRADE,3022.0,3198.0,2981.800048828125,3177.199951171875,755024.0
2025-11-13,CARTRADE,3177.199951171875,3210.0,3140.5,3182.0,270349.0
2025-11-14,CARTRADE,3180.10009765625,3205.89990234375,3066.300048828125,3080.39990234375,297241.0
2025-11-17,CARTRADE,3100.0,3290.5,3070.199951171875,3268.0,492573.0
2025-11-18,CARTRADE,3268.0,3269.0,3156.199951171875,3181.39990234375,309317.0
2025-11-19,CARTRADE,3171.10009765625,3190.89990234375,3076.800048828125,3101.300048828125,263029.0
2025-11-20,CARTRADE,3105.0,3155.10009765625,3085.699951171875,3097.0,178281.0
2025-11-21,CARTRADE,3100.0,3105.800048828125,2985.39990234375,3024.800048828125,251972.0
2025-11-24,CARTRADE,3000.0,3129.0,2999.0,3063.60009765625,372601.0
2025-11-25,CARTRADE,3064.89990234375,3180.0,3040.0,3091.5,387326.0
2025-11-26,CARTRADE,3099.89990234375,3189.0,3068.199951171875,3175.800048828125,225727.0
2025-11-27,CARTRADE,3177.10009765625,3177.10009765625,3004.300048828125,3055.5,572569.0
2025-11-28,CARTRADE,3055.60009765625,3159.89990234375,3055.5,3087.699951171875,256663.0
2025-12-01,CARTRADE,3118.60009765625,3158.699951171875,3031.699951171875,3063.60009765625,318012.0
2025-12-02,CARTRADE,3052.0,3108.800048828125,2952.10009765625,2991.5,475276.0
2025-12-03,CARTRADE,2992.0,3112.0,2979.0,3095.199951171875,268353.0
2025-12-04,CARTRADE,3099.800048828125,3120.0,2988.0,3008.300048828125,210706.0
2025-12-05,CARTRADE,3021.300048828125,3031.60009765625,2890.0,2968.39990234375,248406.0
2025-12-08,CARTRADE,2979.800048828125,2998.300048828125,2735.0,2760.5,418060.0
2025-12-09,CARTRADE,2764.60009765625,2764.60009765625,2605.5,2716.5,718410.0
2025-12-10,CARTRADE,2727.800048828125,2866.10009765625,2727.800048828125,2797.199951171875,364823.0
2025-12-11,CARTRADE,2799.89990234375,2815.60009765625,2704.699951171875,2719.39990234375,118626.0
2025-12-12,CARTRADE,2723.0,2737.0,2652.0,2673.39990234375,335365.0
2025-12-15,CARTRADE,2673.39990234375,2799.199951171875,2652.10009765625,2788.39990234375,306369.0
2025-12-16,CARTRADE,2798.0,2888.39990234375,2728.800048828125,2743.39990234375,300939.0
2025-12-17,CARTRADE,2747.89990234375,2808.300048828125,2712.60009765625,2727.300048828125,169879.0
2025-12-18,CARTRADE,2740.0,2781.699951171875,2669.60009765625,2688.10009765625,182567.0
2025-12-19,CARTRADE,2702.5,2763.89990234375,2646.89990234375,2742.89990234375,255247.0
2025-12-22,CARTRADE,2742.89990234375,2918.800048828125,2740.0,2902.39990234375,320984.0
2025-12-23,CARTRADE,2900.39990234375,2902.0,2761.300048828125,2792.89990234375,208737.0
2025-12-24,CARTRADE,2792.0,2849.800048828125,2778.60009765625,2789.0,108394.0
2025-12-26,CARTRADE,2790.0,2825.89990234375,2742.10009765625,2752.60009765625,116832.0
2025-12-29,CARTRADE,2753.0,2767.699951171875,2681.89990234375,2694.0,138789.0
2025-12-30,CARTRADE,2696.39990234375,2787.0,2694.0,2768.5,184238.0
2025-12-31,CARTRADE,2755.0,2845.0,2704.10009765625,2826.199951171875,161832.0
2026-01-01,CARTRADE,2795.0,2845.0,2780.0,2829.5,153651.0
2026-01-02,CARTRADE,2811.0,2962.0,2805.0,2900.89990234375,237541.0
2026-01-05,CARTRADE,2921.5,2940.0,2820.5,2897.699951171875,201003.0
2026-01-06,CARTRADE,2899.699951171875,2945.5,2848.300048828125,2936.300048828125,259757.0
2026-01-07,CARTRADE,2929.39990234375,2932.0,2798.0,2812.800048828125,205784.0
2026-01-08,CARTRADE,2821.199951171875,2849.89990234375,2691.199951171875,2722.199951171875,172068.0
2026-01-09,CARTRADE,2704.0,2735.0,2630.300048828125,2645.199951171875,259902.0
2026-01-12,CARTRADE,2645.199951171875,2734.0,2640.0,2717.300048828125,229652.0
2026-01-13,CARTRADE,2733.0,2809.0,2727.800048828125,2800.5,160293.0
2026-01-14,CARTRADE,2800.5,2859.699951171875,2684.0,2706.60009765625,222198.0
2026-01-15,CARTRADE,2706.60009765625,2706.60009765625,2706.60009765625,2706.60009765625,0.0
2026-01-16,CARTRADE,2708.10009765625,2738.39990234375,2682.0,2713.39990234375,143685.0
2026-01-19,CARTRADE,2710.0,2726.10009765625,2654.800048828125,2677.39990234375,140741.0
2026-01-20,CARTRADE,2685.0,2685.0,2502.699951171875,2524.5,286055.0
2026-01-21,CARTRADE,2478.0,2565.0,2400.0,2540.10009765625,623073.0
2026-01-22,CARTRADE,2590.0,2590.0,2510.0,2535.10009765625,169963.0
2026-01-23,CARTRADE,2540.0,2557.699951171875,2418.0,2446.89990234375,254007.0
2026-01-27,CARTRADE,2477.699951171875,2568.800048828125,2425.199951171875,2541.800048828125,337185.0
2026-01-28,CARTRADE,2572.0,2664.0,2265.199951171875,2406.89990234375,2544846.0
2026-01-29,CARTRADE,2448.39990234375,2536.300048828125,2392.89990234375,2477.699951171875,1005611.0
2026-01-30,CARTRADE,2481.699951171875,2685.10009765625,2480.10009765625,2649.300048828125,647828.0
2026-02-02,CARTRADE,2574.699951171875,2585.0,2415.0,2464.699951171875,333243.0
2026-02-03,CARTRADE,2644.60009765625,2644.60009765625,2527.89990234375,2613.60009765625,289120.0
2026-02-04,CARTRADE,2580.0,2591.0,2360.300048828125,2389.199951171875,534094.0
2026-02-05,CARTRADE,2389.199951171875,2438.0,2023.699951171875,2302.0,3671239.0
2026-02-06,CARTRADE,2319.699951171875,2420.0,2226.5,2263.60009765625,723590.0
2026-02-09,CARTRADE,2290.800048828125,2290.800048828125,2175.0,2186.0,881926.0
2026-02-10,CARTRADE,2186.5,2245.0,2119.89990234375,2130.39990234375,665835.0
2026-02-11,CARTRADE,2130.39990234375,2157.5,2071.199951171875,2130.60009765625,531111.0
2026-02-12,CARTRADE,2140.0,2160.0,2093.0,2128.60009765625,515185.0
2026-02-13,CARTRADE,2120.0,2120.89990234375,1920.0999755859375,1937.4000244140625,1079293.0
2026-02-16,CARTRADE,1938.199951171875,2095.0,1906.0,2041.0,1172795.0
2026-02-17,CARTRADE,2041.0,2051.300048828125,1999.9000244140625,2038.4000244140625,307081.0
2026-02-18,CARTRADE,2038.4000244140625,2046.5999755859375,2010.0,2026.0999755859375,272745.0
2026-02-19,CARTRADE,2029.5999755859375,2049.699951171875,1949.199951171875,1983.9000244140625,297515.0
2026-02-20,CARTRADE,2000.0,2014.9000244140625,1932.0,1978.0999755859375,359012.0
2026-02-23,CARTRADE,1979.9000244140625,2031.800048828125,1971.5999755859375,2000.800048828125,217080.0
2026-02-24,CARTRADE,2000.800048828125,2000.800048828125,1748.5,1778.4000244140625,1106227.0
2026-02-25,CARTRADE,1786.0,1827.9000244140625,1762.199951171875,1779.699951171875,700669.0
2026-02-26,CARTRADE,1782.4000244140625,1878.4000244140625,1782.4000244140625,1866.0999755859375,677314.0
2026-02-27,CARTRADE,1850.0,1850.0,1785.0,1801.0,425254.0
2026-03-02,CARTRADE,1711.0,1850.0,1710.0999755859375,1775.5,376672.0
2026-03-04,CARTRADE,1735.800048828125,1790.9000244140625,1676.699951171875,1745.699951171875,606914.0
2026-03-05,CARTRADE,1751.0,1835.800048828125,1732.0999755859375,1778.300048828125,426232.0
2026-03-06,CARTRADE,1778.300048828125,1826.9000244140625,1755.0999755859375,1769.9000244140625,323366.0
2026-03-09,CARTRADE,1717.0,1780.0,1692.0999755859375,1764.0,244435.0
2026-03-10,CARTRADE,1771.5999755859375,1833.9000244140625,1749.800048828125,1761.300048828125,381263.0
2026-03-11,CARTRADE,1764.0,1772.9000244140625,1675.5999755859375,1689.199951171875,284999.0
2026-03-12,CARTRADE,1689.199951171875,1723.0,1651.199951171875,1678.699951171875,357775.0
2026-03-13,CARTRADE,1678.699951171875,1678.699951171875,1637.0,1643.0999755859375,189284.0
2026-03-16,CARTRADE,1643.0999755859375,1670.5,1615.0,1656.0,210304.0
2026-03-17,CARTRADE,1656.0,1757.9000244140625,1646.699951171875,1724.699951171875,404693.0
2026-03-18,CARTRADE,1728.0,1758.0,1683.0,1698.0,283165.0
2026-03-19,CARTRADE,1683.0,1684.9000244140625,1636.9000244140625,1641.699951171875,244229.0
2026-03-20,CARTRADE,1660.0,1768.0,1656.0,1696.9000244140625,329928.0
2026-03-23,CARTRADE,1680.0,1712.0,1670.0,1695.0999755859375,201549.0
2026-03-24,CARTRADE,1733.0,1733.300048828125,1699.699951171875,1716.5999755859375,244245.0
2026-03-25,CARTRADE,1730.0,1796.0,1717.300048828125,1750.0999755859375,308121.0
2026-03-27,CARTRADE,1750.0999755859375,1767.0,1716.0,1740.199951171875,700137.0
2026-03-30,CARTRADE,1720.0,1739.5,1640.0,1650.0,410899.0
2026-04-01,CARTRADE,1710.0,1762.9000244140625,1674.199951171875,1756.199951171875,236299.0
2026-04-02,CARTRADE,1738.0,1738.0,1649.0,1695.5999755859375,273700.0
2026-04-06,CARTRADE,1695.9000244140625,1750.0,1681.800048828125,1739.4000244140625,164008.0
2026-04-07,CARTRADE,1740.0,1831.4000244140625,1724.0,1764.0,395577.0
2026-04-08,CARTRADE,1830.0,1885.0,1791.699951171875,1871.5999755859375,308763.0
2026-04-09,CARTRADE,1872.0,1895.0999755859375,1801.0999755859375,1816.199951171875,199902.0
2026-04-10,CARTRADE,1830.699951171875,1880.0999755859375,1791.0999755859375,1836.699951171875,287390.0
2026-04-13,CARTRADE,1805.800048828125,1845.0,1778.699951171875,1821.5999755859375,182578.0
2026-04-15,CARTRADE,1849.5,1863.699951171875,1780.0,1784.9000244140625,429942.0
2026-04-16,CARTRADE,1807.9000244140625,1888.800048828125,1770.199951171875,1797.9000244140625,649415.0
2026-04-17,CARTRADE,1806.800048828125,1889.0,1804.300048828125,1858.0,495041.0
2026-04-20,CARTRADE,1865.0,1877.5999755859375,1762.0,1770.4000244140625,716050.0
2026-04-21,CARTRADE,1780.0,1790.5,1748.5999755859375,1767.800048828125,300119.0
2026-04-22,CARTRADE,1767.800048828125,1823.800048828125,1746.199951171875,1784.5999755859375,351658.0
2026-04-23,CARTRADE,1794.0,1797.199951171875,1680.0,1691.0,730647.0
2026-04-24,CARTRADE,1692.800048828125,1735.0,1657.4000244140625,1694.300048828125,508464.0
2026-04-27,CARTRADE,1713.0,1739.5,1682.5,1718.199951171875,316608.0
2026-04-28,CARTRADE,1725.0,1725.0,1660.300048828125,1663.199951171875,350948.0
2026-04-29,CARTRADE,1682.0,1724.0,1640.0,1645.5,268880.0
2026-04-30,CARTRADE,1653.4000244140625,1674.5,1600.0,1623.4000244140625,308664.0
2026-05-01,CARTRADE,1623.4000244140625,1623.4000244140625,1623.4000244140625,1623.4000244140625,0.0
2026-05-04,CARTRADE,1638.0,1671.4000244140625,1606.0,1651.699951171875,293948.0
2026-05-05,CARTRADE,1655.0,1665.9000244140625,1617.300048828125,1645.5999755859375,265851.0
2026-05-06,CARTRADE,1666.0,1828.5,1645.5999755859375,1807.300048828125,2276391.0
2026-05-07,CARTRADE,1825.4000244140625,2115.0,1811.4000244140625,1921.800048828125,5497004.0
2026-05-08,CARTRADE,1926.199951171875,2012.199951171875,1916.5999755859375,1954.9000244140625,1489488.0
2026-05-11,CARTRADE,1907.699951171875,1918.0,1828.800048828125,1904.0,964167.0
2026-05-12,CARTRADE,1899.9000244140625,1937.5,1859.0,1892.199951171875,569428.0
2026-05-13,CARTRADE,1892.0999755859375,1973.9000244140625,1878.0,1888.4000244140625,540872.0
2026-05-14,CARTRADE,1917.5999755859375,1933.0,1830.0,1836.4000244140625,313775.0
2026-05-15,CARTRADE,1836.4000244140625,1867.4000244140625,1806.0999755859375,1824.800048828125,281210.0
2026-05-18,CARTRADE,1814.800048828125,1824.800048828125,1765.800048828125,1784.0999755859375,367468.0
2026-05-19,CARTRADE,1791.0,1868.4000244140625,1791.0,1814.300048828125,396686.0
2026-05-20,CARTRADE,1812.800048828125,1834.800048828125,1793.300048828125,1824.199951171875,196685.0
2026-05-21,CARTRADE,1825.5999755859375,1855.5999755859375,1750.0,1767.0,285100.0
2026-05-22,CARTRADE,1776.0,1812.0,1770.699951171875,1796.5999755859375,266298.0
2026-05-25,CARTRADE,1810.800048828125,1815.0,1768.5999755859375,1789.0,265750.0
2026-05-26,CARTRADE,1790.0999755859375,1838.300048828125,1690.0999755859375,1700.4000244140625,640958.0
2026-05-27,CARTRADE,1709.9000244140625,1800.0,1700.0,1721.5999755859375,929254.0
2026-05-28,CARTRADE,1721.5999755859375,1721.5999755859375,1721.5999755859375,1721.5999755859375,0.0
2026-05-29,CARTRADE,1735.699951171875,1778.199951171875,1711.0,1735.199951171875,683838.0
2026-06-01,CARTRADE,1744.5999755859375,1814.800048828125,1720.0999755859375,1772.0999755859375,692307.0
2026-06-02,CARTRADE,1750.0999755859375,1805.0,1733.0,1795.0,379395.0
2026-06-03,CARTRADE,1852.0,1983.300048828125,1823.300048828125,1961.699951171875,3224564.0
2026-06-04,CARTRADE,1953.800048828125,1978.0,1907.9000244140625,1913.300048828125,664036.0
2026-06-05,CARTRADE,1921.0,1979.0,1891.0999755859375,1958.4000244140625,431228.0
2026-06-08,CARTRADE,1931.9000244140625,2080.0,1919.0,2069.800048828125,1601009.0
2026-06-09,CARTRADE,2069.800048828125,2214.0,2057.60009765625,2187.60009765625,1932675.0
2026-06-10,CARTRADE,2190.60009765625,2494.89990234375,2160.800048828125,2451.39990234375,7677237.0
2026-06-11,CARTRADE,2401.60009765625,2485.199951171875,2318.0,2385.39990234375,2085028.0
2026-06-12,CARTRADE,2404.89990234375,2419.39990234375,2310.699951171875,2345.300048828125,1019499.0
2026-06-15,CARTRADE,2392.89990234375,2408.0,2303.0,2325.0,567277.0
2026-06-16,CARTRADE,2329.0,2434.300048828125,2329.0,2383.800048828125,887642.0
2026-06-17,CARTRADE,2384.0,2740.0,2384.0,2614.89990234375,8311663.0
2026-06-18,CARTRADE,2605.10009765625,2645.0,2510.0,2585.0,1242084.0
2026-06-19,CARTRADE,2574.10009765625,2624.60009765625,2538.0,2558.60009765625,533587.0
2026-06-22,CARTRADE,2589.800048828125,2614.0,2555.0,2571.300048828125,317874.0
2026-06-23,CARTRADE,2578.0,2742.0,2550.800048828125,2636.800048828125,1713628.0
2026-06-24,CARTRADE,2655.0,2676.699951171875,2581.300048828125,2603.699951171875,364280.0
2026-06-25,CARTRADE,2613.10009765625,2736.0,2597.300048828125,2694.39990234375,887688.0
2026-06-26,CARTRADE,2694.39990234375,2694.39990234375,2694.39990234375,2694.39990234375,0.0
2026-06-29,CARTRADE,2698.0,2706.89990234375,2624.89990234375,2658.60009765625,241409.0
2026-06-30,CARTRADE,2665.0,2700.0,2584.199951171875,2693.0,533539.0
2026-07-01,CARTRADE,2701.5,2870.0,2701.5,2813.39990234375,1509331.0
2026-07-02,CARTRADE,2780.0,2824.199951171875,2712.0,2742.0,238386.0
2026-07-03,CARTRADE,2750.0,2778.699951171875,2681.10009765625,2699.60009765625,382280.0
2026-07-06,CARTRADE,2705.0,2849.0,2705.0,2791.39990234375,537562.0
2026-07-07,CARTRADE,2800.0,2809.800048828125,2726.199951171875,2783.39990234375,321386.0
2026-07-08,CARTRADE,2765.0,2886.0,2750.60009765625,2775.89990234375,699358.0
2026-07-09,CARTRADE,2775.89990234375,2823.60009765625,2692.0,2735.199951171875,435110.0
2026-07-10,CARTRADE,2760.0,2832.0,2745.39990234375,2809.89990234375,511141.0
2026-07-13,CARTRADE,2850.0,2874.39990234375,2779.0,2799.300048828125,579866.0
2026-07-14,CARTRADE,2793.0,3081.5,2793.0,2895.0,3742773.0
2026-07-15,CARTRADE,2915.0,2921.699951171875,2790.10009765625,2808.199951171875,449746.0
2026-07-16,CARTRADE,2833.5,2874.0,2785.0,2812.60009765625,373540.0
2026-07-17,CARTRADE,2814.5,2850.0,2690.10009765625,2699.39990234375,341812.0
2026-07-20,CARTRADE,2705.89990234375,2798.89990234375,2697.10009765625,2755.39990234375,339567.0
2026-07-21,CARTRADE,2740.0,2740.0,2653.300048828125,2726.0,336784.0
2026-07-22,CARTRADE,2731.0,2825.0,2730.0,2809.699951171875,303522.0
2026-07-23,CARTRADE,2809.699951171875,2809.89990234375,2682.10009765625,2692.199951171875,266852.0
2026-07-24,CARTRADE,2689.800048828125,2741.60009765625,2635.60009765625,2656.39990234375,376776.0
2026-07-27,CARTRADE,2677.0,3015.0,2677.0,2978.5,3555902.0
2026-07-28,CARTRADE,2960.0,3079.0,2884.10009765625,2962.699951171875,1490054.0
2026-07-29,CARTRADE,2989.800048828125,3068.89990234375,2740.0,2855.699951171875,2518786.0
2026-07-30,CARTRADE,2854.0,2854.0,2706.199951171875,2791.699951171875,898428.0
2026-07-31,CARTRADE,2785.10009765625,2785.699951171875,2705.0,2719.60009765625,387704.0
2026-08-03,CARTRADE,2746.0,2827.89990234375,2727.699951171875,2803.300048828125,352049.0
2026-08-04,CARTRADE,2804.0,2820.0,2763.5,2805.39990234375,170294.0
2026-08-05,CARTRADE,2805.39990234375,2868.0,2788.0,2842.199951171875,358592.0
2026-08-06,CARTRADE,2837.10009765625,2837.10009765625,2770.199951171875,2788.39990234375,222528.0
2026-08-07,CARTRADE,2760.0,2808.0,2738.0,2793.0,219164.0
2026-08-10,CARTRADE,2793.89990234375,2805.89990234375,2752.0,2762.0,146449.0
2026-08-11,CARTRADE,2764.0,2818.699951171875,2755.0,2763.60009765625,178293.0
2026-08-12,CARTRADE,2778.0,2789.0,2705.0,2714.60009765625,165943.0
2026-08-13,CARTRADE,2720.10009765625,2768.89990234375,2690.89990234375,2757.0,157086.0
2026-08-14,CARTRADE,2760.10009765625,2804.5,2726.60009765625,2797.800048828125,177887.0
2026-08-17,CARTRADE,2792.0,2802.5,2772.39990234375,2796.89990234375,92340.0
2026-08-18,CARTRADE,2787.0,2855.0,2780.10009765625,2802.60009765625,258422.0
2026-08-19,CARTRADE,2800.0,2822.39990234375,2770.0,2783.5,154924.0
2026-08-20,CARTRADE,2800.0,2935.0,2786.39990234375,2895.199951171875,594647.0
2026-08-21,CARTRADE,2893.0,3165.0,2890.0,3072.89990234375,2129620.0
2026-08-24,CARTRADE,3073.199951171875,3149.0,3054.10009765625,3138.60009765625,457536.0
2026-08-25,CARTRADE,3138.60009765625,3175.0,3020.0,3144.800048828125,418313.0
2026-08-26,CARTRADE,3140.0,3173.0,3082.0,3142.199951171875,233009.0
