Date,Ticker,Open,High,Low,Close,Volume
2026-02-05,AUBANK,979.9983076336954,988.7398185008007,973.1549168264543,985.0433959960938,921723.0
2026-02-06,AUBANK,985.9425637669984,991.4871671291514,974.8532960667504,990.0885009765625,1192286.0
2026-02-09,AUBANK,994.1345298383562,1008.4207047626826,979.0492042449579,1004.3246459960938,1879347.0
2026-02-10,AUBANK,1010.918281311951,1010.918281311951,989.0395042517632,1000.1787109375,1918068.0
2026-02-11,AUBANK,999.0297860191555,1008.8702050210685,985.0433690148873,989.2892456054688,1582054.0
2026-02-12,AUBANK,989.2892772006298,1001.9769680834706,979.3489183170839,999.6292114257812,2189502.0
2026-02-13,AUBANK,997.1316611675975,1003.6253551422762,983.6947585699778,993.934814453125,1802819.0
2026-02-16,AUBANK,989.0395447381652,1010.0191714447324,984.8935464986332,1009.0201416015625,2090281.0
2026-02-17,AUBANK,1013.4158400630438,1013.4158400630438,993.5850622106207,998.780029296875,1966733.0
2026-02-18,AUBANK,1000.9279964495856,1023.1064095709334,994.7339993988559,1021.0584106445312,3081772.0
2026-02-19,AUBANK,1022.5069867416191,1038.1917056128889,1013.0162037674663,1016.063232421875,2139829.0
2026-02-20,AUBANK,1013.0162812972258,1031.4983337666524,1008.2209501489957,1028.651123046875,1748085.0
2026-02-23,AUBANK,992.036594903624,997.7810162739117,949.0783133519061,973.1549072265625,13484919.0
2026-02-24,AUBANK,969.058948985828,1008.8702638914151,967.7602223834067,1001.2277221679688,3314603.0
2026-02-25,AUBANK,1002.8261149167893,1006.87217346757,976.6515215995312,981.1471557617188,2811304.0
2026-02-26,AUBANK,981.1471300392349,982.9953717319105,966.511380236046,971.7562866210938,3615184.0
2026-02-27,AUBANK,975.0531281959311,975.0531281959311,950.0773820843549,957.4202270507812,22827452.0
2026-03-02,AUBANK,894.181601028957,962.5652023255277,894.181601028957,950.3270874023438,2534464.0
2026-03-04,AUBANK,942.7844329405098,955.8716989091077,934.3925582436161,945.1820678710938,2342802.0
2026-03-05,AUBANK,951.5759277773128,975.1030684421303,948.8285957023652,972.505615234375,1878949.0
2026-03-06,AUBANK,971.156873940023,979.1991128571407,961.1665756339804,963.3145141601562,1174945.0
2026-03-09,AUBANK,942.4847551523957,947.3799646774246,912.7136177806866,930.7461547851562,2564303.0
2026-03-10,AUBANK,940.2868702237076,950.3770469235227,928.198572926132,937.5894775390625,1965529.0
2026-03-11,AUBANK,936.3906606708705,946.5807772757826,913.5129138267629,917.509033203125,1679818.0
2026-03-12,AUBANK,910.2160357571919,911.8644593345329,898.2276780338127,901.32470703125,1828277.0
2026-03-13,AUBANK,899.1268456000646,904.9711457060884,881.0444300955955,883.4920043945312,2558067.0
2026-03-16,AUBANK,879.7456486527045,898.4275187696572,867.9071694937281,884.4411010742188,1859410.0
2026-03-17,AUBANK,887.1384484139757,903.0729856679505,873.9512430666882,901.1748046875,1867679.0
2026-03-18,AUBANK,909.1171441886382,931.0958004217702,899.676300111491,929.2476196289062,1605839.0
2026-03-19,AUBANK,918.9075865955504,918.9075865955504,895.3305079945568,900.67529296875,2442610.0
2026-03-20,AUBANK,905.1210003184796,919.7568113034094,890.1355532933392,900.6253662109375,11121205.0
2026-03-23,AUBANK,884.3412064180314,884.6409031680159,845.9284977498786,848.7257690429688,3406015.0
2026-03-24,AUBANK,864.1108693861385,886.3892225477431,857.067721233103,876.648681640625,2000351.0
2026-03-25,AUBANK,889.0366730843895,918.3082350062193,880.9944341452059,909.5167846679688,2124903.0
2026-03-27,AUBANK,899.1268187128292,907.0191785119066,876.398890795366,881.8935546875,3432522.0
2026-03-30,AUBANK,876.7485506194537,876.7485506194537,835.2888128540617,841.8824462890625,4276408.0
2026-04-01,AUBANK,858.816003835433,883.9415670672862,858.816003835433,874.0512084960938,2150156.0
2026-04-02,AUBANK,857.1675980049218,870.8043796362861,830.8431862561032,867.4076538085938,2079992.0
2026-04-06,AUBANK,880.0953568440137,885.5400817111316,855.5191859961618,882.6928100585938,1772253.0
2026-04-07,AUBANK,869.1060216865691,889.8358908709431,860.6642073415994,887.5880737304688,2320286.0
2026-04-08,AUBANK,919.1074109659579,971.0569602814252,917.5589269796271,966.8610229492188,4895295.0
2026-04-09,AUBANK,967.1108233545513,973.6045173074187,957.0206463720111,962.0657348632812,1608644.0
2026-04-10,AUBANK,962.0657245693114,985.2931680752683,962.0657245693114,980.8474731445312,1870250.0
2026-04-13,AUBANK,961.0667120095032,980.9973696356582,947.1801727574504,978.1001586914062,1376942.0
2026-04-15,AUBANK,993.0356413967054,1000.0787894347634,978.2999515470058,980.1481323242188,1594449.0
2026-04-16,AUBANK,995.8329314051518,995.8329314051518,975.302880407135,982.9954223632812,2610962.0
2026-04-17,AUBANK,988.0404926928481,993.8348534578405,977.1011039607674,989.638916015625,1186537.0
2026-04-20,AUBANK,992.0366158314662,1010.4687282905926,983.9444986425528,996.68212890625,1614114.0
2026-04-21,AUBANK,996.6821164677791,1041.0889428364683,996.6821164677791,1036.89306640625,4152949.0
2026-04-22,AUBANK,1035.9939300674687,1053.3770734387267,1031.0487812071092,1042.1878662109375,2050971.0
2026-04-23,AUBANK,1038.041956053542,1058.1723088375916,1034.295594326702,1055.2252197265625,5696020.0
2026-04-24,AUBANK,1057.6727588592832,1078.502626931121,1046.2339168801593,1064.6160888671875,4259236.0
2026-04-27,AUBANK,1055.97445371487,1058.8716644020974,1027.0025907463446,1041.988037109375,1933016.0
2026-04-28,AUBANK,1061.868810218619,1061.868810218619,1016.1131961062893,1021.8076782226562,5915671.0
2026-04-29,AUBANK,1029.5002285107253,1036.1936795174754,1012.5167215872102,1016.6627197265625,1345598.0
2026-04-30,AUBANK,1009.669509630226,1024.9545926696244,997.0317580461781,1014.96435546875,1815610.0
2026-05-01,AUBANK,1014.96435546875,1014.96435546875,1014.96435546875,1014.96435546875,0.0
2026-05-04,AUBANK,1022.7068303452997,1034.1956122029299,1011.1180479450032,1014.0152587890625,1380886.0
2026-05-05,AUBANK,1014.0152849101285,1014.0152849101285,1001.1277756179381,1006.1229248046875,1582710.0
2026-05-06,AUBANK,1014.0152624249458,1027.4022863389619,1001.027874827385,1023.0065307617188,2454365.0
2026-05-07,AUBANK,1023.9057136542792,1039.9900697860494,1018.3111099305754,1031.3984375,1658965.0
2026-05-08,AUBANK,1031.398444100502,1051.2791625554198,1025.3043863906937,1049.3809814453125,2406953.0
2026-05-11,AUBANK,1043.9861364029941,1043.9861364029941,1016.6126956131521,1020.4090576171875,1184343.0
2026-05-12,AUBANK,1019.6098142987572,1021.4081167632655,996.3324315875602,998.6301879882812,1173051.0
2026-05-13,AUBANK,995.1335654198695,1009.6194976076504,987.7407814406351,993.8348388671875,1163023.0
2026-05-14,AUBANK,999.928979609089,1006.5225520859752,989.6389235960919,1003.7252807617188,1286654.0
2026-05-15,AUBANK,1008.9202036729052,1008.9202036729052,975.2528877428713,989.5390014648438,1708416.0
2026-05-18,AUBANK,983.1451984708625,983.3450166253759,967.9599943428744,978.0501708984375,1099094.0
2026-05-19,AUBANK,979.0492093187412,981.9464201448565,967.660245146494,970.9570922851562,1093206.0
2026-05-20,AUBANK,965.961966313483,977.9503242647471,947.0802781498653,973.0550537109375,1712145.0
2026-05-21,AUBANK,981.0472799947489,983.8445512863075,952.4750516276408,957.7698974609375,1349805.0
2026-05-22,AUBANK,963.4643912569071,981.047291852896,960.4673017705948,976.9512939453125,1557252.0
2026-05-25,AUBANK,986.0424505533078,1006.5225622415985,985.1432993083231,998.3305053710938,1494101.0
2026-05-26,AUBANK,1000.0288495174525,1017.5118713621632,996.8319418992314,1010.818359375,2701128.0
2026-05-27,AUBANK,1010.7184753299538,1024.0055596650536,1001.2276920940337,1004.0249633789062,846441.0
2026-05-28,AUBANK,1004.0249633789062,1004.0249633789062,1004.0249633789062,1004.0249633789062,0.0
2026-05-29,AUBANK,1004.0249833806732,1012.3169188094247,970.1578476105901,983.7446899414062,5062185.0
2026-06-01,AUBANK,988.4401317578357,996.8319456896418,963.81402221827,968.2097778320312,1546836.0
2026-06-02,AUBANK,963.8140243904345,984.9435295953824,950.3271217428357,975.502685546875,800639.0
2026-06-03,AUBANK,974.4537171431905,975.0031713525685,940.4867030427233,969.6583251953125,2372021.0
2026-06-04,AUBANK,966.9109990170389,967.3106353404249,953.0744602269717,961.1166381835938,1509167.0
2026-06-05,AUBANK,961.5162642343631,981.0472850563351,959.9677802056844,968.4595336914062,1989735.0
2026-06-08,AUBANK,952.07542618629,967.1607522003342,950.526942147912,957.9697265625,1397471.0
2026-06-09,AUBANK,959.0686078819622,979.4987794846357,958.119517376891,977.5506591796875,886909.0
2026-06-10,AUBANK,980.9473981383745,980.9473981383745,955.7218953507822,958.2694091796875,1740578.0
2026-06-11,AUBANK,951.0763926619179,971.4566254664784,946.3310009968505,962.3654174804688,1515822.0
2026-06-12,AUBANK,969.5584291263732,1018.4609504464825,958.1694649193657,1014.5147705078125,4077611.0
2026-06-15,AUBANK,1033.9958340670426,1054.975459685794,1022.4071128775364,1032.59716796875,1771740.0
2026-06-16,AUBANK,1037.991959001269,1037.991959001269,1009.0200948905501,1022.1073608398438,1168430.0
2026-06-17,AUBANK,1028.501190360457,1028.501190360457,1012.0171984799833,1019.8595581054688,683318.0
2026-06-18,AUBANK,1021.0084990274019,1027.4521927307248,1015.613713487565,1024.355224609375,908553.0
2026-06-19,AUBANK,1023.1064610931758,1040.9891200799361,1016.0633127350407,1032.0478515625,1437168.0
2026-06-22,AUBANK,1033.04680510153,1049.9803112935913,1022.2572345681897,1044.0361328125,1760276.0
2026-06-23,AUBANK,1044.0361791559183,1045.0352089921703,1021.0584319461798,1025.354248046875,1006827.0
2026-06-24,AUBANK,1020.0094229317878,1071.9589723857084,1020.0094229317878,1066.16455078125,4900913.0
2026-06-25,AUBANK,1078.1030220882963,1078.1529004066606,1030.3993496237863,1032.846923828125,2267362.0
2026-06-26,AUBANK,1032.846923828125,1032.846923828125,1032.846923828125,1032.846923828125,0.0
2026-06-29,AUBANK,1032.8969212490417,1037.9919487727575,1014.5646880706197,1029.4501953125,10215789.0
2026-06-30,AUBANK,1033.995885357849,1042.7873967387468,1022.8566782411531,1036.0439453125,1997809.0
2026-07-01,AUBANK,1034.8950422637972,1053.3770944219768,1029.9997716261184,1050.3800048828125,1781800.0
2026-07-02,AUBANK,1050.180065745916,1065.2655131260572,1046.1839465886608,1055.9744873046875,1248018.0
2026-07-03,AUBANK,1063.8668626713209,1068.762133101303,1047.9822643973246,1057.3731689453125,1748260.0
2026-07-06,AUBANK,1061.7689053485974,1089.3421030520049,1051.0792134671997,1060.3702392578125,4449105.0
2026-07-07,AUBANK,1063.9668090953764,1073.8572291759365,1061.0695980886828,1065.864990234375,1094227.0
2026-07-08,AUBANK,1058.9716199462976,1072.9580375682297,1031.997814532571,1037.792236328125,1793492.0
2026-07-09,AUBANK,1037.792278633764,1049.780637084126,1034.095794940436,1046.3839111328125,1090588.0
2026-07-10,AUBANK,1050.979340046043,1078.8522956030392,1048.9812804642065,1071.059814453125,1470963.0
2026-07-13,AUBANK,1067.663064655663,1067.663064655663,1050.479801420781,1059.4710693359375,779934.0
2026-07-14,AUBANK,1048.9813248772537,1051.279142274405,1032.9968475457908,1037.292724609375,996998.0
2026-07-15,AUBANK,1041.888271573968,1051.6786910889982,1035.8940923783582,1039.5904541015625,464281.0
2026-07-16,AUBANK,1024.2052838912255,1043.9861223587743,1024.105405303385,1034.095703125,610596.0
2026-07-17,AUBANK,1034.095709807727,1035.9938907964763,1017.3120215541388,1029.200439453125,748829.0
2026-07-20,AUBANK,1034.9948890352825,1037.5923421656512,988.6398811977662,992.3363037109375,3385647.0
2026-07-21,AUBANK,993.0356340559995,1005.8232034663614,993.0356340559995,1002.3265991210938,1082450.0
2026-07-22,AUBANK,1003.0259205134474,1003.0259205134474,974.753389331613,979.2490234375,1427212.0
2026-07-23,AUBANK,979.049214840442,988.3401798881275,959.0686186192086,977.75048828125,2396795.0
2026-07-24,AUBANK,968.0598962183493,1014.9144191976221,966.4614728956717,1003.0259399414062,1826523.0
2026-07-27,AUBANK,1020.0093970478056,1060.969617693212,1020.0093970478056,1051.1790771484375,5047131.0
2026-07-28,AUBANK,1050.8794700068083,1058.5719506787102,1042.8872316144407,1046.6834716796875,1569390.0
2026-07-29,AUBANK,1066.863957070997,1067.7631082891778,1038.9910010186775,1041.288818359375,1383599.0
2026-07-30,AUBANK,1038.990976958117,1039.2907346745292,1021.6078342994037,1029.699951171875,1294208.0
2026-07-31,AUBANK,1035.0,1057.4000244140625,1034.9000244140625,1047.300048828125,2215780.0
2026-08-03,AUBANK,1054.0999755859375,1060.0,1038.4000244140625,1060.0,1367532.0
2026-08-04,AUBANK,1055.0,1059.0,1035.199951171875,1059.0,774989.0
2026-08-05,AUBANK,1057.5999755859375,1057.5999755859375,1042.300048828125,1051.300048828125,957572.0
2026-08-06,AUBANK,1051.300048828125,1105.9000244140625,1045.699951171875,1087.5999755859375,4756035.0
2026-08-07,AUBANK,1084.9000244140625,1088.0999755859375,1067.0,1067.0,752130.0
2026-08-10,AUBANK,1068.300048828125,1071.9000244140625,1061.0,1068.0,812656.0
2026-08-11,AUBANK,1068.0,1072.0,1048.300048828125,1070.9000244140625,1875527.0
2026-08-12,AUBANK,1070.9000244140625,1091.4000244140625,1062.0,1091.4000244140625,1572313.0
2026-08-13,AUBANK,1091.0,1101.0999755859375,1081.0999755859375,1098.0,1643565.0
2026-08-14,AUBANK,1098.0,1098.0,1078.5999755859375,1081.9000244140625,1009455.0
2026-08-17,AUBANK,1080.0,1092.5,1072.199951171875,1072.199951171875,922463.0
2026-08-18,AUBANK,1071.0,1079.5999755859375,1064.5,1075.699951171875,450491.0
2026-08-19,AUBANK,1071.0,1080.9000244140625,1063.699951171875,1075.0,1035506.0
2026-08-20,AUBANK,1076.9000244140625,1092.5,1076.0,1088.0,3678931.0
2026-08-21,AUBANK,1088.0,1108.199951171875,1083.9000244140625,1108.199951171875,2113659.0
2026-08-24,AUBANK,1109.0,1114.199951171875,1100.699951171875,1114.0,1606553.0
2026-08-25,AUBANK,1114.0,1144.0999755859375,1105.0999755859375,1128.5999755859375,5688015.0
2026-08-26,AUBANK,1128.5999755859375,1131.4000244140625,1113.5,1113.5,618521.0
2026-08-27,AUBANK,1117.4000244140625,1126.800048828125,1088.0,1091.0,898558.0
2026-08-28,AUBANK,1086.300048828125,1094.300048828125,1073.300048828125,1077.0999755859375,871802.0
2026-01-23,AURUM,192.99000549316406,192.99000549316406,181.2100067138672,181.97999572753906,99329.0
2026-01-27,AURUM,182.5,185.0,172.00999450683594,177.7100067138672,100280.0
2026-01-28,AURUM,183.10000610351562,183.10000610351562,176.22000122070312,179.75999450683594,28929.0
2026-01-29,AURUM,178.82000732421875,181.97999572753906,171.72000122070312,176.14999389648438,116542.0
2026-01-30,AURUM,175.89999389648438,178.99000549316406,173.00999450683594,177.58999633789062,41103.0
2026-02-02,AURUM,179.08999633789062,179.08999633789062,173.2100067138672,175.72000122070312,9888.0
2026-02-03,AURUM,176.5399932861328,186.3800048828125,176.0,183.35000610351562,171268.0
2026-02-04,AURUM,179.1999969482422,184.0,179.1999969482422,183.92999267578125,32962.0
2026-02-05,AURUM,184.6300048828125,184.6300048828125,176.10000610351562,178.67999267578125,66993.0
2026-02-06,AURUM,178.67999267578125,179.89999389648438,175.97999572753906,178.00999450683594,21476.0
2026-02-09,AURUM,178.5,178.5,176.60000610351562,177.75999450683594,21511.0
2026-02-10,AURUM,180.0,180.0,176.27000427246094,177.1199951171875,17194.0
2026-02-11,AURUM,176.5,180.17999267578125,175.39999389648438,176.66000366210938,29235.0
2026-02-12,AURUM,179.3000030517578,179.3000030517578,174.4600067138672,176.0800018310547,21560.0
2026-02-13,AURUM,175.00999450683594,177.8800048828125,170.60000610351562,172.35000610351562,100093.0
2026-02-16,AURUM,171.5,173.00999450683594,169.30999755859375,171.5800018310547,64529.0
2026-02-17,AURUM,171.3000030517578,180.0,171.3000030517578,179.2899932861328,80613.0
2026-02-18,AURUM,179.2899932861328,182.39999389648438,177.1199951171875,178.91000366210938,58767.0
2026-02-19,AURUM,177.5,179.47000122070312,175.1999969482422,177.16000366210938,36850.0
2026-02-20,AURUM,175.3000030517578,188.38999938964844,175.3000030517578,187.33999633789062,240203.0
2026-02-23,AURUM,187.33999633789062,188.99000549316406,184.4499969482422,188.35000610351562,70787.0
2026-02-24,AURUM,188.35000610351562,189.99000549316406,181.05999755859375,183.6999969482422,57170.0
2026-02-25,AURUM,183.0,185.75999450683594,177.0,180.39999389648438,52655.0
2026-02-26,AURUM,180.5,181.7100067138672,177.63999938964844,178.39999389648438,37479.0
2026-02-27,AURUM,178.0,180.64999389648438,177.0,179.4600067138672,16814.0
2026-03-02,AURUM,175.0,179.4600067138672,166.8000030517578,169.50999450683594,84915.0
2026-03-04,AURUM,169.39999389648438,173.9600067138672,162.39999389648438,165.63999938964844,120260.0
2026-03-05,AURUM,171.89999389648438,175.25,163.3000030517578,173.5399932861328,85130.0
2026-03-06,AURUM,173.02000427246094,174.32000732421875,166.5,167.47000122070312,25846.0
2026-03-09,AURUM,166.39999389648438,166.9600067138672,162.0,163.9600067138672,39556.0
2026-03-10,AURUM,167.24000549316406,169.89999389648438,165.22000122070312,168.42999267578125,66560.0
2026-03-11,AURUM,173.99000549316406,173.99000549316406,161.25,165.07000732421875,54431.0
2026-03-12,AURUM,161.89999389648438,180.99000549316406,161.89999389648438,175.02999877929688,498180.0
2026-03-13,AURUM,173.0,174.25999450683594,167.0,169.07000732421875,48773.0
2026-03-16,AURUM,169.07000732421875,173.16000366210938,166.2899932861328,169.0800018310547,68405.0
2026-03-17,AURUM,169.42999267578125,169.89999389648438,167.10000610351562,169.1999969482422,33522.0
2026-03-18,AURUM,167.6999969482422,172.0,167.6999969482422,170.41000366210938,28926.0
2026-03-19,AURUM,166.0,170.89999389648438,165.00999450683594,167.02000427246094,39036.0
2026-03-20,AURUM,171.0,172.89999389648438,168.0,170.69000244140625,25697.0
2026-03-23,AURUM,167.2899932861328,170.4199981689453,160.63999938964844,162.5800018310547,62879.0
2026-03-24,AURUM,168.0,168.6699981689453,165.00999450683594,165.66000366210938,44483.0
2026-03-25,AURUM,165.6699981689453,173.38999938964844,165.6699981689453,168.41000366210938,87932.0
2026-03-27,AURUM,165.05999755859375,168.27000427246094,163.39999389648438,164.30999755859375,68224.0
2026-03-30,AURUM,160.5,164.0,151.89999389648438,154.8699951171875,102057.0
2026-04-01,AURUM,164.0,168.6999969482422,161.0,165.86000061035156,40093.0
2026-04-02,AURUM,166.0,178.8000030517578,164.0,172.66000366210938,78792.0
2026-04-06,AURUM,167.14999389648438,173.69000244140625,167.14999389648438,172.4600067138672,23086.0
2026-04-07,AURUM,173.69000244140625,173.69000244140625,163.0,164.52999877929688,96555.0
2026-04-08,AURUM,165.33999633789062,172.9499969482422,165.33999633789062,172.32000732421875,84462.0
2026-04-09,AURUM,172.32000732421875,174.0,167.30999755859375,170.25999450683594,44861.0
2026-04-10,AURUM,172.27000427246094,174.2899932861328,170.5,171.58999633789062,25587.0
2026-04-13,AURUM,167.02000427246094,172.60000610351562,167.02000427246094,169.5500030517578,28244.0
2026-04-15,AURUM,173.0,178.39999389648438,170.85000610351562,177.0500030517578,62211.0
2026-04-16,AURUM,178.39999389648438,179.89999389648438,175.0,177.99000549316406,48517.0
2026-04-17,AURUM,176.16000366210938,179.38999938964844,176.0,177.82000732421875,25421.0
2026-04-20,AURUM,177.00999450683594,186.39999389648438,173.60000610351562,180.94000244140625,155145.0
2026-04-21,AURUM,180.91000366210938,189.38999938964844,180.8000030517578,182.91000366210938,94764.0
2026-04-22,AURUM,185.5,188.8800048828125,183.02000427246094,186.9499969482422,114450.0
2026-04-23,AURUM,186.1999969482422,201.75999450683594,186.10000610351562,189.8800048828125,1526709.0
2026-04-24,AURUM,189.9199981689453,195.94000244140625,177.3000030517578,180.5399932861328,300496.0
2026-04-27,AURUM,182.0,185.0,179.00999450683594,183.89999389648438,162408.0
2026-04-28,AURUM,185.9600067138672,189.9499969482422,181.00999450683594,182.05999755859375,153714.0
2026-04-29,AURUM,183.5,184.66000366210938,173.82000732421875,179.55999755859375,151995.0
2026-04-30,AURUM,181.7899932861328,183.8000030517578,176.14999389648438,182.32000732421875,84002.0
2026-05-01,AURUM,182.32000732421875,182.32000732421875,182.32000732421875,182.32000732421875,0.0
2026-05-04,AURUM,183.8000030517578,184.97999572753906,179.10000610351562,181.17999267578125,50940.0
2026-05-05,AURUM,179.36000061035156,184.89999389648438,179.27000427246094,182.0800018310547,83010.0
2026-05-06,AURUM,183.88999938964844,183.88999938964844,177.05999755859375,180.8800048828125,63326.0
2026-05-07,AURUM,181.3000030517578,182.24000549316406,175.0500030517578,177.6699981689453,86038.0
2026-05-08,AURUM,177.5500030517578,179.10000610351562,176.52000427246094,177.0800018310547,71373.0
2026-05-11,AURUM,176.0,179.38999938964844,173.0,174.94000244140625,79873.0
2026-05-12,AURUM,175.0,176.14999389648438,171.10000610351562,172.77999877929688,70570.0
2026-05-13,AURUM,172.7899932861328,176.38999938964844,171.60000610351562,173.74000549316406,57961.0
2026-05-14,AURUM,173.74000549316406,178.1999969482422,173.74000549316406,177.2899932861328,51834.0
2026-05-15,AURUM,175.9499969482422,178.39999389648438,175.0,177.0500030517578,23933.0
2026-05-18,AURUM,173.1999969482422,176.69000244140625,171.82000732421875,172.77000427246094,76146.0
2026-05-19,AURUM,172.5,176.99000549316406,172.5,175.49000549316406,101360.0
2026-05-20,AURUM,173.3000030517578,177.0,172.5,175.97000122070312,53887.0
2026-05-21,AURUM,176.8300018310547,183.99000549316406,176.41000366210938,178.9600067138672,290872.0
2026-05-22,AURUM,179.88999938964844,181.97000122070312,178.5500030517578,179.49000549316406,42847.0
2026-05-25,AURUM,180.8800048828125,181.89999389648438,176.52999877929688,178.30999755859375,123809.0
2026-05-26,AURUM,178.0,182.14999389648438,176.86000061035156,180.52999877929688,83001.0
2026-05-27,AURUM,182.0,182.5,177.8300018310547,180.1199951171875,62055.0
2026-05-28,AURUM,180.1199951171875,180.1199951171875,180.1199951171875,180.1199951171875,0.0
2026-05-29,AURUM,182.1999969482422,182.1999969482422,175.00999450683594,175.7100067138672,100722.0
2026-06-01,AURUM,175.00999450683594,181.0,175.00999450683594,178.97999572753906,73473.0
2026-06-02,AURUM,177.92999267578125,181.89999389648438,175.35000610351562,180.11000061035156,67973.0
2026-06-03,AURUM,179.00999450683594,181.0,178.00999450683594,180.22999572753906,83898.0
2026-06-04,AURUM,180.1999969482422,190.39999389648438,177.5,188.6999969482422,316232.0
2026-06-05,AURUM,190.1999969482422,194.39999389648438,186.00999450683594,190.0800018310547,247744.0
2026-06-08,AURUM,189.1300048828125,189.83999633789062,181.5,184.05999755859375,106453.0
2026-06-09,AURUM,182.00999450683594,187.32000732421875,182.00999450683594,185.9199981689453,104692.0
2026-06-10,AURUM,185.9199981689453,186.38999938964844,181.00999450683594,183.47999572753906,70746.0
2026-06-11,AURUM,182.5,185.75999450683594,180.00999450683594,182.1199951171875,55470.0
2026-06-12,AURUM,182.1199951171875,186.99000549316406,180.75,183.38999938964844,59537.0
2026-06-15,AURUM,188.5,193.5,184.91000366210938,192.2899932861328,313160.0
2026-06-16,AURUM,192.2899932861328,202.0,190.80999755859375,197.41000366210938,357276.0
2026-06-17,AURUM,197.0,206.0,196.24000549316406,201.49000549316406,201592.0
2026-06-18,AURUM,202.16000366210938,206.5,198.1999969482422,200.27000427246094,250636.0
2026-06-19,AURUM,200.1699981689453,205.0,196.16000366210938,203.91000366210938,149779.0
2026-06-22,AURUM,204.99000549316406,210.8000030517578,201.99000549316406,208.25,223397.0
2026-06-23,AURUM,210.3300018310547,215.75,203.0,208.0800018310547,389236.0
2026-06-24,AURUM,206.5,216.0,205.00999450683594,210.7899932861328,192563.0
2026-06-25,AURUM,210.89999389648438,217.0,208.8000030517578,215.10000610351562,237478.0
2026-06-26,AURUM,215.10000610351562,215.10000610351562,215.10000610351562,215.10000610351562,0.0
2026-06-29,AURUM,215.5,225.0,211.02999877929688,224.05999755859375,388964.0
2026-06-30,AURUM,224.99000549316406,234.8000030517578,223.10000610351562,225.6699981689453,430452.0
2026-07-01,AURUM,225.6699981689453,230.0,220.8699951171875,227.7100067138672,224251.0
2026-07-02,AURUM,227.94000244140625,232.89999389648438,226.0,227.8300018310547,168397.0
2026-07-03,AURUM,227.22999572753906,237.0,227.22999572753906,231.89999389648438,212079.0
2026-07-06,AURUM,232.0,232.47000122070312,226.61000061035156,228.97999572753906,54928.0
2026-07-07,AURUM,226.69000244140625,229.58999633789062,221.75999450683594,223.19000244140625,63635.0
2026-07-08,AURUM,224.13999938964844,226.97999572753906,214.80999755859375,217.88999938964844,99642.0
2026-07-09,AURUM,219.9499969482422,226.7899932861328,219.02999877929688,220.6999969482422,102019.0
2026-07-10,AURUM,224.9499969482422,229.0,219.6999969482422,226.8000030517578,115678.0
2026-07-13,AURUM,225.5,237.0,225.5,231.8300018310547,212529.0
2026-07-14,AURUM,232.10000610351562,243.99000549316406,232.0,239.63999938964844,567211.0
2026-07-15,AURUM,241.02000427246094,264.6400146484375,237.50999450683594,250.82000732421875,3194252.0
2026-07-16,AURUM,253.14999389648438,256.8800048828125,239.0,241.19000244140625,1565457.0
2026-07-17,AURUM,241.89999389648438,244.39999389648438,235.07000732421875,239.27999877929688,332421.0
2026-07-20,AURUM,240.0,249.8000030517578,230.0,234.8000030517578,2184292.0
2026-07-21,AURUM,238.0,238.0,226.4499969482422,228.3300018310547,308844.0
2026-07-22,AURUM,230.97999572753906,231.99000549316406,223.63999938964844,227.83999633789062,162393.0
2026-07-23,AURUM,228.8699951171875,228.8699951171875,220.91000366210938,226.19000244140625,185790.0
2026-07-24,AURUM,225.00999450683594,227.0,220.0,221.25,114511.0
2026-07-27,AURUM,222.83999633789062,232.1199951171875,221.6999969482422,229.67999267578125,162652.0
2026-07-28,AURUM,236.64999389648438,240.02000427246094,219.2899932861328,222.82000732421875,602413.0
2026-07-29,AURUM,222.82000732421875,224.86000061035156,216.39999389648438,217.1999969482422,140357.0
2026-07-30,AURUM,216.39999389648438,218.72999572753906,213.41000366210938,216.82000732421875,109615.0
2026-07-31,AURUM,216.0,221.77999877929688,216.0,219.9199981689453,136391.0
2026-08-03,AURUM,224.99000549316406,224.99000549316406,218.0,218.6199951171875,165374.0
2026-08-04,AURUM,219.9499969482422,234.91000366210938,205.35000610351562,216.2100067138672,1375067.0
2026-08-05,AURUM,216.9499969482422,224.08999633789062,215.00999450683594,222.8800048828125,266140.0
2026-08-06,AURUM,227.99000549316406,227.99000549316406,220.0,222.47999572753906,197698.0
2026-08-07,AURUM,222.0,227.77000427246094,221.82000732421875,226.00999450683594,234117.0
2026-08-10,AURUM,224.11000061035156,232.94000244140625,224.11000061035156,231.27000427246094,362093.0
2026-08-11,AURUM,232.0,232.89999389648438,227.00999450683594,228.55999755859375,121834.0
2026-08-12,AURUM,229.14999389648438,229.14999389648438,223.5,226.0399932861328,84742.0
2026-08-13,AURUM,226.69000244140625,228.75999450683594,221.7899932861328,225.24000549316406,127265.0
2026-08-14,AURUM,225.10000610351562,236.8000030517578,218.39999389648438,220.47000122070312,313585.0
2026-08-17,AURUM,220.6999969482422,230.39999389648438,220.6999969482422,229.1199951171875,115754.0
2026-08-18,AURUM,230.0800018310547,230.08999633789062,222.8000030517578,226.63999938964844,77941.0
2026-08-19,AURUM,228.5,231.69000244140625,225.02000427246094,229.72999572753906,86298.0
2026-08-20,AURUM,230.0,231.0,228.0,229.8000030517578,60637.0
2026-08-21,AURUM,229.9499969482422,232.0,226.1999969482422,227.82000732421875,82532.0
