Date,Ticker,Open,High,Low,Close,Volume
2025-10-29,ATLANTAELE,965.0,985.0999755859375,923.8499755859375,976.2000122070312,484345.0
2025-10-30,ATLANTAELE,978.7999877929688,1000.4500122070312,956.5,976.2000122070312,221872.0
2025-10-31,ATLANTAELE,972.0499877929688,1000.0999755859375,968.3499755859375,985.5,106072.0
2025-11-03,ATLANTAELE,985.5,1040.0,971.0,1020.8499755859375,251677.0
2025-11-04,ATLANTAELE,1019.0,1019.8499755859375,996.0499877929688,1003.0499877929688,131444.0
2025-11-06,ATLANTAELE,993.0499877929688,1015.0999755859375,990.0,998.0499877929688,163453.0
2025-11-07,ATLANTAELE,990.0,1097.8499755859375,978.0999755859375,1079.9000244140625,571476.0
2025-11-10,ATLANTAELE,1083.949951171875,1090.0,971.9500122070312,972.5999755859375,576908.0
2025-11-11,ATLANTAELE,964.0499877929688,987.5999755859375,928.3499755859375,973.2000122070312,433881.0
2025-11-12,ATLANTAELE,940.0,1031.0,935.7999877929688,1011.2999877929688,584818.0
2025-11-13,ATLANTAELE,1025.0,1030.9000244140625,951.0,978.75,136917.0
2025-11-14,ATLANTAELE,984.0,1019.0,948.1500244140625,965.9500122070312,211444.0
2025-11-17,ATLANTAELE,976.0,988.0,960.5,981.6500244140625,92102.0
2025-11-18,ATLANTAELE,980.0,983.0,950.0,955.4000244140625,94210.0
2025-11-19,ATLANTAELE,958.75,969.6500244140625,910.0,923.2999877929688,208058.0
2025-11-20,ATLANTAELE,925.7999877929688,985.0,924.9500122070312,965.9500122070312,228959.0
2025-11-21,ATLANTAELE,965.9500122070312,975.5999755859375,947.0999755859375,968.5999755859375,142758.0
2025-11-24,ATLANTAELE,963.0,970.5,945.6500244140625,966.4500122070312,191423.0
2025-11-25,ATLANTAELE,970.0,1000.2999877929688,961.4500122070312,972.9500122070312,137806.0
2025-11-26,ATLANTAELE,979.0,979.0,958.0,966.0499877929688,68907.0
2025-11-27,ATLANTAELE,985.0,985.0,950.0,956.4000244140625,45219.0
2025-11-28,ATLANTAELE,967.4000244140625,967.4000244140625,939.9500122070312,944.5999755859375,38102.0
2025-12-01,ATLANTAELE,953.0,953.0,916.3499755859375,919.2999877929688,52600.0
2025-12-02,ATLANTAELE,924.75,924.75,867.4000244140625,912.7000122070312,213692.0
2025-12-03,ATLANTAELE,915.0,915.0,891.0,901.5,82884.0
2025-12-04,ATLANTAELE,896.0,900.0499877929688,831.0,892.0499877929688,239309.0
2025-12-05,ATLANTAELE,890.0,897.5499877929688,867.5,871.25,32479.0
2025-12-08,ATLANTAELE,871.25,875.9000244140625,825.0,828.0,147514.0
2025-12-09,ATLANTAELE,820.0999755859375,872.0,814.0,863.9000244140625,84169.0
2025-12-10,ATLANTAELE,868.2000122070312,880.2000122070312,853.0,871.5999755859375,181239.0
2025-12-11,ATLANTAELE,867.0,900.0,858.5,873.75,82239.0
2025-12-12,ATLANTAELE,878.7000122070312,948.7000122070312,869.0,925.0499877929688,132254.0
2025-12-15,ATLANTAELE,924.9500122070312,926.7000122070312,896.2000122070312,901.2000122070312,45465.0
2025-12-16,ATLANTAELE,901.2000122070312,936.0,899.6500244140625,911.4000244140625,77042.0
2025-12-17,ATLANTAELE,903.0,936.0,899.0499877929688,930.7999877929688,67508.0
2025-12-18,ATLANTAELE,931.0,985.0,922.25,951.0499877929688,223014.0
2025-12-19,ATLANTAELE,951.0499877929688,974.25,935.5,953.3499755859375,109299.0
2025-12-22,ATLANTAELE,994.6500244140625,994.6500244140625,920.1500244140625,928.6500244140625,133831.0
2025-12-23,ATLANTAELE,933.9000244140625,945.75,916.2000122070312,920.75,46981.0
2025-12-24,ATLANTAELE,915.0,943.9500122070312,914.8499755859375,940.5499877929688,71156.0
2025-12-26,ATLANTAELE,940.0999755859375,945.9500122070312,930.0,940.4500122070312,38303.0
2025-12-29,ATLANTAELE,949.0,949.0,905.9000244140625,910.5,49738.0
2025-12-30,ATLANTAELE,909.5,918.5999755859375,881.0,888.25,51880.0
2025-12-31,ATLANTAELE,891.0499877929688,909.4000244140625,875.0,879.4000244140625,104624.0
2026-01-01,ATLANTAELE,897.0,904.0499877929688,867.0,893.9000244140625,263828.0
2026-01-02,ATLANTAELE,909.9500122070312,945.0,894.4000244140625,907.3499755859375,117260.0
2026-01-05,ATLANTAELE,920.0,920.0,879.0,886.7999877929688,64222.0
2026-01-06,ATLANTAELE,890.0,903.9000244140625,876.2000122070312,887.5999755859375,62260.0
2026-01-07,ATLANTAELE,885.0,887.0,872.0,874.7999877929688,39305.0
2026-01-08,ATLANTAELE,881.0,887.0,850.0,868.8499755859375,210828.0
2026-01-09,ATLANTAELE,851.5999755859375,865.75,818.3499755859375,822.7999877929688,75043.0
2026-01-12,ATLANTAELE,825.9500122070312,825.9500122070312,788.6500244140625,805.0,64624.0
2026-01-13,ATLANTAELE,807.9500122070312,825.0,801.0999755859375,819.5499877929688,45935.0
2026-01-14,ATLANTAELE,828.9000244140625,828.9000244140625,806.0,808.9500122070312,19030.0
2026-01-15,ATLANTAELE,808.9500122070312,808.9500122070312,808.9500122070312,808.9500122070312,0.0
2026-01-16,ATLANTAELE,808.9500122070312,825.2000122070312,807.0,818.7000122070312,32010.0
2026-01-19,ATLANTAELE,818.0,893.7999877929688,809.0999755859375,837.0999755859375,626679.0
2026-01-20,ATLANTAELE,844.7999877929688,879.75,768.5,777.5999755859375,859892.0
2026-01-21,ATLANTAELE,781.4000244140625,795.1500244140625,747.0,751.5999755859375,449815.0
2026-01-22,ATLANTAELE,773.0,774.0,740.0,744.25,82580.0
2026-01-23,ATLANTAELE,745.0,745.0499877929688,715.0999755859375,728.2999877929688,114737.0
2026-01-27,ATLANTAELE,730.9500122070312,735.7999877929688,707.5999755859375,726.2999877929688,71560.0
2026-01-28,ATLANTAELE,726.3499755859375,740.25,709.0499877929688,727.2999877929688,141985.0
2026-01-29,ATLANTAELE,730.0,760.0,730.0,754.9500122070312,80329.0
2026-01-30,ATLANTAELE,775.0,777.0,747.0,756.0999755859375,111585.0
2026-02-02,ATLANTAELE,722.0,750.0499877929688,715.0499877929688,732.4500122070312,142964.0
2026-02-03,ATLANTAELE,768.9500122070312,805.6500244140625,751.0499877929688,805.6500244140625,132911.0
2026-02-04,ATLANTAELE,819.7000122070312,850.0,813.25,830.2999877929688,175120.0
2026-02-05,ATLANTAELE,827.4000244140625,827.4000244140625,798.4500122070312,807.5499877929688,74465.0
2026-02-06,ATLANTAELE,807.0,830.0,794.0,813.6500244140625,63893.0
2026-02-09,ATLANTAELE,830.0,883.75,830.0,875.0999755859375,123190.0
2026-02-10,ATLANTAELE,884.4500122070312,917.0,875.75,902.4500122070312,229469.0
2026-02-11,ATLANTAELE,902.9500122070312,908.7000122070312,887.2999877929688,891.75,36672.0
2026-02-12,ATLANTAELE,891.75,906.0,880.0999755859375,897.1500244140625,56349.0
2026-02-13,ATLANTAELE,886.0,889.25,864.3499755859375,871.9500122070312,60733.0
2026-02-16,ATLANTAELE,865.0,887.0499877929688,861.0,864.9000244140625,42561.0
2026-02-17,ATLANTAELE,864.9000244140625,899.0,860.0,893.0499877929688,66614.0
2026-02-18,ATLANTAELE,890.0,935.0,890.0,917.75,118657.0
2026-02-19,ATLANTAELE,920.0,923.75,881.0499877929688,886.0,66295.0
2026-02-20,ATLANTAELE,889.9500122070312,908.9500122070312,870.0,893.5499877929688,52472.0
2026-02-23,ATLANTAELE,899.9500122070312,925.0,894.0499877929688,905.0,93043.0
2026-02-24,ATLANTAELE,919.9500122070312,919.9500122070312,872.25,881.3499755859375,83838.0
2026-02-25,ATLANTAELE,889.4500122070312,902.9500122070312,875.0,884.3499755859375,54347.0
2026-02-26,ATLANTAELE,901.9500122070312,901.9500122070312,878.4500122070312,883.5999755859375,56414.0
2026-02-27,ATLANTAELE,895.0,952.0,881.0,936.3499755859375,185907.0
2026-03-02,ATLANTAELE,885.0,929.5999755859375,881.0,898.8499755859375,119558.0
2026-03-04,ATLANTAELE,880.0,896.1500244140625,861.5499877929688,866.7999877929688,77841.0
2026-03-05,ATLANTAELE,874.9500122070312,949.2999877929688,871.5499877929688,940.0499877929688,181614.0
2026-03-06,ATLANTAELE,939.0,967.0,905.0999755859375,918.2000122070312,129555.0
2026-03-09,ATLANTAELE,915.0999755859375,924.7000122070312,876.0499877929688,916.9500122070312,98517.0
2026-03-10,ATLANTAELE,929.7999877929688,1008.5999755859375,926.3499755859375,1008.5999755859375,218696.0
2026-03-11,ATLANTAELE,1004.0,1039.800048828125,981.2999877929688,986.7000122070312,149888.0
2026-03-12,ATLANTAELE,980.0,1072.0,972.0,1046.4000244140625,252854.0
2026-03-13,ATLANTAELE,1050.0,1060.0,968.2000122070312,983.5,203695.0
2026-03-16,ATLANTAELE,992.0,1013.0,961.3499755859375,979.75,118184.0
2026-03-17,ATLANTAELE,999.0,1040.0,978.0,1033.25,150123.0
2026-03-18,ATLANTAELE,1020.5,1092.6500244140625,1020.5,1077.050048828125,187686.0
2026-03-19,ATLANTAELE,1054.0,1116.9000244140625,1039.449951171875,1072.0,306743.0
2026-03-20,ATLANTAELE,1089.0,1179.199951171875,1087.1500244140625,1179.199951171875,470551.0
2026-03-23,ATLANTAELE,1170.0,1170.0,1066.0,1099.8499755859375,510574.0
2026-03-24,ATLANTAELE,1148.0,1209.800048828125,1132.6500244140625,1209.800048828125,482378.0
2026-03-25,ATLANTAELE,1213.0,1277.0,1187.449951171875,1195.949951171875,339712.0
2026-03-27,ATLANTAELE,1180.0,1263.0,1163.6500244140625,1238.6500244140625,598401.0
2026-03-30,ATLANTAELE,1227.5,1252.0,1190.0,1202.550048828125,192619.0
2026-04-01,ATLANTAELE,1276.5,1276.5,1185.5,1204.300048828125,157151.0
2026-04-02,ATLANTAELE,1200.0,1239.0,1187.199951171875,1205.199951171875,228068.0
2026-04-06,ATLANTAELE,1228.0,1268.0,1198.5999755859375,1210.199951171875,182362.0
2026-04-07,ATLANTAELE,1210.300048828125,1245.0,1198.0,1204.800048828125,123606.0
2026-04-08,ATLANTAELE,1249.0,1260.0,1226.4000244140625,1243.4000244140625,128045.0
2026-04-09,ATLANTAELE,1259.0,1312.199951171875,1237.300048828125,1277.5999755859375,484847.0
2026-04-10,ATLANTAELE,1290.0,1350.800048828125,1290.0,1310.4000244140625,278269.0
2026-04-13,ATLANTAELE,1293.0,1321.5999755859375,1260.699951171875,1301.5999755859375,176690.0
2026-04-15,ATLANTAELE,1328.0,1382.800048828125,1322.0,1326.9000244140625,196558.0
2026-04-16,ATLANTAELE,1360.800048828125,1360.800048828125,1301.0,1349.5999755859375,147577.0
2026-04-17,ATLANTAELE,1351.0,1397.0,1351.0,1375.699951171875,172854.0
2026-04-20,ATLANTAELE,1401.0,1444.9000244140625,1362.300048828125,1385.9000244140625,303872.0
2026-04-21,ATLANTAELE,1400.0,1428.199951171875,1372.0,1377.0,168414.0
2026-04-22,ATLANTAELE,1385.0,1480.0,1360.800048828125,1470.199951171875,322511.0
2026-04-23,ATLANTAELE,1495.0,1617.199951171875,1485.0999755859375,1617.199951171875,535545.0
2026-04-24,ATLANTAELE,1650.0,1778.9000244140625,1632.4000244140625,1778.5,1580726.0
2026-04-27,ATLANTAELE,1812.0999755859375,1835.0,1689.5999755859375,1815.5999755859375,584258.0
2026-04-28,ATLANTAELE,1795.0,1846.199951171875,1724.9000244140625,1765.0999755859375,393569.0
2026-04-29,ATLANTAELE,1795.0,1835.0,1726.199951171875,1818.0,212211.0
2026-04-30,ATLANTAELE,1800.0,1835.0,1727.0999755859375,1751.4000244140625,140593.0
2026-05-04,ATLANTAELE,1774.0,1774.0,1663.9000244140625,1666.800048828125,105287.0
2026-05-05,ATLANTAELE,1645.0,1645.0,1583.5,1587.4000244140625,183994.0
2026-05-06,ATLANTAELE,1580.0,1644.0,1508.0999755859375,1541.699951171875,116038.0
2026-05-07,ATLANTAELE,1534.0,1618.699951171875,1509.0999755859375,1617.5999755859375,79500.0
2026-05-08,ATLANTAELE,1635.0,1698.300048828125,1570.0,1646.0999755859375,71140.0
2026-05-11,ATLANTAELE,1728.4000244140625,1728.4000244140625,1728.4000244140625,1728.4000244140625,50459.0
2026-05-12,ATLANTAELE,1814.800048828125,1814.800048828125,1751.0,1814.800048828125,436549.0
2026-05-13,ATLANTAELE,1850.0,1886.800048828125,1756.0,1811.300048828125,198133.0
2026-05-14,ATLANTAELE,1839.0,1901.800048828125,1785.0,1823.800048828125,276635.0
2026-05-15,ATLANTAELE,1820.0999755859375,1830.0,1732.699951171875,1732.699951171875,120248.0
2026-05-18,ATLANTAELE,1672.0,1697.800048828125,1646.0999755859375,1646.0999755859375,63341.0
2026-05-19,ATLANTAELE,1630.0,1670.0999755859375,1570.0,1582.9000244140625,151541.0
2026-05-20,ATLANTAELE,1577.0,1662.0,1568.199951171875,1645.199951171875,204850.0
2026-05-21,ATLANTAELE,1645.199951171875,1680.0,1631.0999755859375,1640.9000244140625,74990.0
2026-05-22,ATLANTAELE,1645.699951171875,1695.0,1631.5999755859375,1668.800048828125,91362.0
2026-05-25,ATLANTAELE,1676.0999755859375,1752.199951171875,1676.0999755859375,1703.800048828125,184888.0
2026-05-26,ATLANTAELE,1720.0,1788.9000244140625,1703.800048828125,1788.9000244140625,176494.0
2026-05-27,ATLANTAELE,1868.9000244140625,1878.300048828125,1868.9000244140625,1878.300048828125,37456.0
2026-05-28,ATLANTAELE,1878.300048828125,1878.300048828125,1878.300048828125,1878.300048828125,0.0
2026-05-29,ATLANTAELE,1972.199951171875,1972.199951171875,1835.0,1971.9000244140625,195275.0
2026-06-01,ATLANTAELE,2010.0,2058.0,1918.300048828125,1983.5999755859375,168188.0
2026-06-02,ATLANTAELE,2034.0,2034.0,1933.199951171875,1952.5,69770.0
2026-06-03,ATLANTAELE,1943.0,2050.10009765625,1881.0999755859375,2050.10009765625,116065.0
2026-06-04,ATLANTAELE,2148.0,2152.60009765625,2082.0,2151.5,87277.0
2026-06-05,ATLANTAELE,2140.0,2144.199951171875,2044.0,2044.0,64072.0
2026-06-08,ATLANTAELE,1941.800048828125,1995.0,1941.800048828125,1954.5999755859375,78343.0
2026-06-09,ATLANTAELE,1944.0,1993.0,1872.0999755859375,1890.699951171875,49415.0
2026-06-10,ATLANTAELE,1890.699951171875,1929.9000244140625,1830.0999755859375,1855.5,34410.0
2026-06-11,ATLANTAELE,1846.199951171875,1940.0,1801.199951171875,1825.199951171875,48541.0
2026-06-12,ATLANTAELE,1865.0,1885.0,1775.5,1843.699951171875,120812.0
2026-06-15,ATLANTAELE,1885.0,1894.4000244140625,1781.0999755859375,1828.300048828125,46174.0
2026-06-16,ATLANTAELE,1850.0,1919.699951171875,1836.0,1919.699951171875,99721.0
2026-06-17,ATLANTAELE,1919.699951171875,2010.0,1890.0,1956.0999755859375,62470.0
2026-06-18,ATLANTAELE,1969.0,1970.0,1865.0,1905.5,50050.0
2026-06-19,ATLANTAELE,1899.9000244140625,1930.0,1851.800048828125,1915.699951171875,26962.0
2026-06-22,ATLANTAELE,1970.0,2011.4000244140625,1850.0,1931.0,147313.0
2026-06-23,ATLANTAELE,1967.699951171875,1967.699951171875,1866.0,1883.0999755859375,57287.0
2026-06-24,ATLANTAELE,1895.0,1909.800048828125,1809.0,1832.5999755859375,69581.0
2026-06-25,ATLANTAELE,1860.0,1860.0,1754.0999755859375,1812.0,106831.0
2026-06-26,ATLANTAELE,1812.0,1812.0,1812.0,1812.0,0.0
2026-06-29,ATLANTAELE,1815.0,1840.0,1767.300048828125,1788.5999755859375,71373.0
2026-06-30,ATLANTAELE,1803.0,1856.0999755859375,1790.0,1814.0,41934.0
2026-07-01,ATLANTAELE,1843.0,1843.0,1775.0,1797.0,37040.0
2026-07-02,ATLANTAELE,1825.0,1830.0,1759.699951171875,1765.4000244140625,68497.0
2026-07-03,ATLANTAELE,1794.0,1794.0,1677.199951171875,1688.4000244140625,129217.0
2026-07-06,ATLANTAELE,1680.0,1744.9000244140625,1638.0999755859375,1694.300048828125,124958.0
2026-07-07,ATLANTAELE,1694.5,1714.9000244140625,1625.0,1652.5,162248.0
2026-07-08,ATLANTAELE,1640.0,1730.5,1639.9000244140625,1652.699951171875,91205.0
2026-07-09,ATLANTAELE,1675.0,1689.5999755859375,1652.800048828125,1663.0,59416.0
2026-07-10,ATLANTAELE,1665.0,1723.4000244140625,1665.0,1695.4000244140625,40729.0
2026-07-13,ATLANTAELE,1699.9000244140625,1780.0999755859375,1665.699951171875,1709.800048828125,79092.0
2026-07-14,ATLANTAELE,1721.0,1768.0,1650.5999755859375,1729.4000244140625,133895.0
2026-07-15,ATLANTAELE,1750.0,1813.0,1732.0,1741.4000244140625,103178.0
2026-07-16,ATLANTAELE,1770.0,1770.5999755859375,1722.5,1746.0,47915.0
2026-07-17,ATLANTAELE,1750.0,1782.9000244140625,1669.800048828125,1698.300048828125,98638.0
2026-07-20,ATLANTAELE,1679.0,1764.699951171875,1679.0,1737.800048828125,87489.0
2026-07-21,ATLANTAELE,1740.0,1800.0,1651.0,1654.9000244140625,655613.0
2026-07-22,ATLANTAELE,1654.0,1684.300048828125,1572.199951171875,1614.0999755859375,297963.0
2026-07-23,ATLANTAELE,1614.0999755859375,1625.300048828125,1533.4000244140625,1540.5999755859375,179308.0
2026-07-24,ATLANTAELE,1550.0,1617.5999755859375,1550.0,1589.800048828125,148198.0
2026-07-27,ATLANTAELE,1604.9000244140625,1645.0999755859375,1589.800048828125,1614.300048828125,111916.0
2026-07-28,ATLANTAELE,1615.0,1615.0,1533.5999755859375,1533.5999755859375,118094.0
2026-07-29,ATLANTAELE,1534.0,1563.800048828125,1493.0,1548.0999755859375,112783.0
2026-07-30,ATLANTAELE,1540.5999755859375,1540.5999755859375,1495.199951171875,1521.0,67300.0
2026-07-31,ATLANTAELE,1501.0,1592.800048828125,1501.0,1539.0,90064.0
2026-08-03,ATLANTAELE,1588.0,1610.0,1551.300048828125,1589.800048828125,109420.0
2026-08-04,ATLANTAELE,1606.0,1636.300048828125,1570.0999755859375,1614.0,89810.0
2026-08-05,ATLANTAELE,1643.9000244140625,1681.800048828125,1619.0,1634.5,135445.0
2026-08-06,ATLANTAELE,1667.0,1667.0,1580.0,1592.9000244140625,49951.0
2026-08-07,ATLANTAELE,1610.5,1625.0,1562.5,1607.4000244140625,35639.0
2026-08-10,ATLANTAELE,1629.0,1629.0,1592.5999755859375,1607.300048828125,43834.0
2026-08-11,ATLANTAELE,1607.300048828125,1625.0,1575.0,1586.300048828125,48966.0
2026-08-12,ATLANTAELE,1586.0,1699.0,1586.0,1660.4000244140625,219650.0
2026-08-13,ATLANTAELE,1662.0,1712.9000244140625,1620.0,1648.9000244140625,168225.0
2026-08-14,ATLANTAELE,1680.0,1734.0,1660.0,1680.800048828125,173984.0
2026-08-17,ATLANTAELE,1709.800048828125,1816.800048828125,1683.0,1788.199951171875,500044.0
2026-08-18,ATLANTAELE,1828.9000244140625,1849.800048828125,1759.0,1774.4000244140625,224377.0
2026-08-19,ATLANTAELE,1809.199951171875,1809.199951171875,1705.0999755859375,1716.5,193933.0
2026-08-20,ATLANTAELE,1749.0999755859375,1765.0,1682.0,1688.5999755859375,98469.0
2026-08-21,ATLANTAELE,1712.9000244140625,1857.4000244140625,1700.0,1846.9000244140625,402945.0
2026-08-24,ATLANTAELE,1867.699951171875,1885.5,1810.5999755859375,1819.5,186579.0
2026-08-25,ATLANTAELE,1801.0,1812.0,1712.5999755859375,1719.5999755859375,120669.0
2026-08-26,ATLANTAELE,1715.0,1755.0,1687.0,1725.0999755859375,161888.0
2026-08-27,ATLANTAELE,1725.9000244140625,1725.9000244140625,1668.0,1674.9000244140625,96691.0
2026-08-28,ATLANTAELE,1684.0,1750.0,1675.300048828125,1745.0999755859375,128412.0
2025-08-28,GENUSPOWER,348.3906476314094,350.2770543444491,343.5256944348307,345.8092346191406,366158.0
2025-08-29,GENUSPOWER,347.3977877394964,347.3977877394964,311.3077279368249,325.2076110839844,3860158.0
2025-09-01,GENUSPOWER,323.7679957505851,346.9013603858128,323.7679957505851,335.7318115234375,1951467.0
2025-09-02,GENUSPOWER,336.3771775897134,343.72428330454125,327.19332574552095,331.4129333496094,1069917.0
2025-09-03,GENUSPOWER,332.60436746434425,340.19965516896,331.4129367148842,337.1714782714844,533486.0
2025-09-04,GENUSPOWER,338.511817095966,340.05072064630764,329.12938363284957,330.767578125,426095.0
2025-09-05,GENUSPOWER,332.10793313226435,333.54757605332173,323.6687180900394,326.5479736328125,447884.0
2025-09-08,GENUSPOWER,332.6043555352176,334.19291971107504,327.7394023648693,331.46258544921875,380808.0
2025-09-09,GENUSPOWER,330.6186452958105,333.0014763191555,320.640527129592,322.4276428222656,464294.0
2025-09-10,GENUSPOWER,323.61909454629205,326.79619268441934,320.29304484129716,321.7823181152344,506193.0
2025-09-11,GENUSPOWER,323.17227554613265,328.63294379652814,323.17227554613265,325.9522399902344,391078.0
2025-09-12,GENUSPOWER,327.54082880680625,329.42723555762797,320.6901778173263,321.434814453125,490144.0
2025-09-15,GENUSPOWER,324.56226779387237,334.73896802942096,323.0233642682331,333.24969482421875,780174.0
2025-09-16,GENUSPOWER,334.0936184920192,345.2135370816235,332.6539756239518,343.0788879394531,1207476.0
2025-09-17,GENUSPOWER,344.51853238451196,346.2063874582934,341.5399859950205,344.12139892578125,554649.0
2025-09-18,GENUSPOWER,344.9156868071688,347.09996641195903,338.95859366611467,340.1500244140625,331140.0
2025-09-19,GENUSPOWER,342.0,342.95001220703125,335.0,336.20001220703125,561789.0
2025-09-22,GENUSPOWER,335.8999938964844,338.8500061035156,329.54998779296875,330.25,452622.0
2025-09-23,GENUSPOWER,331.0,332.3999938964844,326.20001220703125,327.75,267884.0
2025-09-24,GENUSPOWER,327.25,329.45001220703125,322.0,323.1499938964844,470944.0
2025-09-25,GENUSPOWER,323.1499938964844,325.5,316.8999938964844,317.95001220703125,373719.0
2025-09-26,GENUSPOWER,316.20001220703125,318.54998779296875,304.1499938964844,306.5,719158.0
2025-09-29,GENUSPOWER,308.79998779296875,316.3999938964844,306.79998779296875,312.1499938964844,493432.0
2025-09-30,GENUSPOWER,312.45001220703125,314.6000061035156,306.8999938964844,310.04998779296875,263041.0
2025-10-01,GENUSPOWER,311.1499938964844,311.1499938964844,307.5,308.79998779296875,410570.0
2025-10-03,GENUSPOWER,310.70001220703125,319.3999938964844,309.45001220703125,313.3999938964844,875588.0
2025-10-06,GENUSPOWER,313.54998779296875,314.70001220703125,308.1000061035156,308.79998779296875,317345.0
2025-10-07,GENUSPOWER,310.3999938964844,313.0,305.6499938964844,310.25,391438.0
2025-10-08,GENUSPOWER,312.0,318.8999938964844,306.3999938964844,308.3999938964844,517094.0
2025-10-09,GENUSPOWER,308.0,308.3999938964844,300.0,302.3999938964844,625860.0
2025-10-10,GENUSPOWER,303.0,312.3999938964844,300.79998779296875,308.75,596403.0
2025-10-13,GENUSPOWER,305.0,311.25,304.20001220703125,308.25,631383.0
2025-10-14,GENUSPOWER,308.0,309.75,296.20001220703125,298.0,638906.0
2025-10-15,GENUSPOWER,299.8999938964844,310.0,297.75,306.6000061035156,387479.0
2025-10-16,GENUSPOWER,307.75,308.0,305.0,305.79998779296875,189105.0
2025-10-17,GENUSPOWER,303.0,306.95001220703125,301.0,304.04998779296875,223572.0
2025-10-20,GENUSPOWER,305.75,305.79998779296875,298.0,300.1499938964844,679574.0
2025-10-21,GENUSPOWER,306.0,311.0,298.29998779296875,303.04998779296875,248176.0
2025-10-23,GENUSPOWER,304.0,307.5,302.0,302.75,342394.0
2025-10-24,GENUSPOWER,302.95001220703125,303.20001220703125,299.3500061035156,300.8500061035156,301224.0
2025-10-27,GENUSPOWER,301.3999938964844,302.5,299.8999938964844,300.70001220703125,243665.0
2025-10-28,GENUSPOWER,300.70001220703125,302.0,294.6000061035156,296.0,399076.0
2025-10-29,GENUSPOWER,297.79998779296875,326.04998779296875,296.20001220703125,324.20001220703125,2919034.0
2025-10-30,GENUSPOWER,322.70001220703125,335.25,320.95001220703125,329.54998779296875,1494989.0
2025-10-31,GENUSPOWER,328.0,344.5,327.1000061035156,340.8999938964844,2504021.0
2025-11-03,GENUSPOWER,340.0,354.54998779296875,338.29998779296875,351.5,1459250.0
2025-11-04,GENUSPOWER,352.1000061035156,357.29998779296875,339.79998779296875,353.45001220703125,1127150.0
2025-11-06,GENUSPOWER,357.0,360.0,350.75,354.45001220703125,1723516.0
2025-11-07,GENUSPOWER,360.0,363.0,348.20001220703125,353.5,3635332.0
2025-11-10,GENUSPOWER,355.3500061035156,361.8500061035156,332.0,332.75,1875025.0
2025-11-11,GENUSPOWER,332.54998779296875,344.75,329.1000061035156,342.6499938964844,1265906.0
2025-11-12,GENUSPOWER,343.0,343.0,331.8500061035156,334.04998779296875,771137.0
2025-11-13,GENUSPOWER,335.0,336.0,328.1000061035156,329.95001220703125,478584.0
2025-11-14,GENUSPOWER,329.3500061035156,336.0,326.8500061035156,331.3999938964844,378762.0
2025-11-17,GENUSPOWER,332.3999938964844,351.1000061035156,331.3999938964844,346.95001220703125,1040724.0
2025-11-18,GENUSPOWER,348.0,348.25,341.25,346.1000061035156,462038.0
2025-11-19,GENUSPOWER,344.0,345.25,332.79998779296875,334.54998779296875,420069.0
2025-11-20,GENUSPOWER,337.04998779296875,343.29998779296875,335.70001220703125,336.8500061035156,336691.0
2025-11-21,GENUSPOWER,336.1000061035156,336.5,329.29998779296875,331.95001220703125,257313.0
2025-11-24,GENUSPOWER,332.0,332.5,320.29998779296875,322.75,514165.0
2025-11-25,GENUSPOWER,320.54998779296875,326.45001220703125,320.54998779296875,322.29998779296875,227312.0
2025-11-26,GENUSPOWER,323.20001220703125,327.0,321.6000061035156,323.04998779296875,355291.0
2025-11-27,GENUSPOWER,326.0,328.1499938964844,319.0,320.3999938964844,260786.0
2025-11-28,GENUSPOWER,319.8999938964844,320.5,313.0,315.3500061035156,226736.0
2025-12-01,GENUSPOWER,315.3500061035156,324.3500061035156,313.1000061035156,314.95001220703125,521295.0
2025-12-02,GENUSPOWER,316.29998779296875,317.1000061035156,310.0,312.75,287177.0
2025-12-03,GENUSPOWER,313.04998779296875,315.0,304.8999938964844,306.5,332821.0
2025-12-04,GENUSPOWER,306.5,311.04998779296875,304.5,305.1499938964844,258861.0
2025-12-05,GENUSPOWER,305.5,312.0,299.0,305.8999938964844,401524.0
2025-12-08,GENUSPOWER,306.04998779296875,309.0,298.0,299.29998779296875,327783.0
2025-12-09,GENUSPOWER,297.8999938964844,310.0,294.29998779296875,307.6000061035156,802192.0
2025-12-10,GENUSPOWER,307.54998779296875,309.75,299.0,300.3500061035156,228432.0
2025-12-11,GENUSPOWER,301.70001220703125,303.0,297.6000061035156,298.8999938964844,319225.0
2025-12-12,GENUSPOWER,304.0,305.0,300.3500061035156,303.25,192160.0
2025-12-15,GENUSPOWER,295.0,305.1000061035156,294.8999938964844,303.3500061035156,205078.0
2025-12-16,GENUSPOWER,306.8999938964844,308.0,300.0,301.95001220703125,231489.0
2025-12-17,GENUSPOWER,302.0,304.6499938964844,297.25,299.1499938964844,209093.0
2025-12-18,GENUSPOWER,300.54998779296875,301.5,294.1000061035156,295.3999938964844,243894.0
2025-12-19,GENUSPOWER,295.3999938964844,303.6000061035156,294.79998779296875,302.1499938964844,216906.0
2025-12-22,GENUSPOWER,306.0,307.0,302.79998779296875,303.95001220703125,184886.0
2025-12-23,GENUSPOWER,305.75,310.0,302.29998779296875,303.79998779296875,316565.0
2025-12-24,GENUSPOWER,305.1000061035156,309.45001220703125,303.6000061035156,304.70001220703125,234083.0
2025-12-26,GENUSPOWER,304.45001220703125,305.70001220703125,300.0,300.5,174167.0
2025-12-29,GENUSPOWER,300.0,300.45001220703125,292.75,293.3999938964844,304962.0
